{'date': '2018-11-23 16:50:34', 'user': 'AnonymousUser', 'action': 'Info', 'content': 'AccessURL:http://127.0.0.1:8000/asset/idc/'}
{'date': '2019-06-25 13:44:12', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cabint/'}
{'date': '2019-06-25 13:44:13', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cmdbServer/cabint/detail/?id=2&name=C03'}
{'date': '2019-06-25 13:46:15', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cmdbServer/cabint/detail/?id=2&name=C03'}
{'date': '2019-06-25 13:46:18', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cmdbServer/cabint/detail/?id=2&name=C03'}
{'date': '2019-06-25 13:46:23', 'user': 'admin', 'action': 'Info', 'content': 'AccessURL:http://127.0.0.1:8001/asset/idc/'}
{'date': '2019-06-25 13:46:25', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cmdbServer/idc/detail/?id=1&name=%E5%8C%97%E4%B8%83%E5%AE%B6'}
{'date': '2019-06-25 13:46:29', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cmdbServer/cabint/detail/?id=2'}
{'date': '2019-06-25 13:46:32', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cmdbServer/servers/detail/?id=39'}
{'date': '2019-06-25 13:46:48', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cmdbServer/servers/detail/?id=39'}
{'date': '2019-06-25 13:46:49', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cmdbServer/servers/detail/?id=39'}
{'date': '2019-06-25 13:46:49', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cmdbServer/servers/detail/?id=39'}
{'date': '2019-06-25 13:46:52', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/group/'}
{'date': '2019-06-25 13:46:57', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/device/'}
{'date': '2019-06-25 13:47:04', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cmdbServer/device/detail/?id=1'}
{'date': '2019-06-25 13:47:10', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/protocol/'}
{'date': '2019-06-25 13:47:18', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cpu/'}
{'date': '2019-06-25 13:50:17', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cpu/'}
{'date': '2019-06-25 13:50:19', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cpu/'}
{'date': '2019-06-25 13:52:15', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cpu/'}
{'date': '2019-06-25 13:55:14', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cpu/'}
{'date': '2019-06-25 13:55:16', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cpu/'}
{'date': '2019-06-25 13:55:48', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cpu/'}
{'date': '2019-06-25 13:55:49', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cpu/'}
{'date': '2019-06-25 13:55:50', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cpu/'}
{'date': '2019-06-25 13:56:05', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cpu/'}
{'date': '2019-06-25 13:56:06', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cpu/'}
{'date': '2019-06-25 13:56:13', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cpu/'}
{'date': '2019-06-25 13:56:14', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cpu/'}
{'date': '2019-06-25 13:56:15', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cpu/'}
{'date': '2019-06-25 13:56:16', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cpu/'}
{'date': '2019-06-25 13:56:31', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cpu/'}
{'date': '2019-06-25 13:56:32', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cpu/'}
{'date': '2019-06-25 13:56:41', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cpu/'}
{'date': '2019-06-25 13:56:42', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cpu/'}
{'date': '2019-06-25 13:56:43', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cpu/'}
{'date': '2019-06-25 13:56:52', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cpu/'}
{'date': '2019-06-25 13:56:53', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cpu/'}
{'date': '2019-06-25 13:56:54', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cpu/'}
{'date': '2019-06-25 13:58:22', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cpu/'}
{'date': '2019-06-25 13:58:23', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cpu/'}
{'date': '2019-06-25 13:58:24', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cpu/'}
{'date': '2019-06-25 13:58:25', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cpu/'}
{'date': '2019-06-25 13:58:34', 'user': 'admin', 'action': 'Info', 'content': 'AccessUrl:http://127.0.0.1:8001/'}
{'date': '2019-06-25 13:59:54', 'user': 'admin', 'action': 'Info', 'content': 'AccessUrl:http://127.0.0.1:8001/'}
{'date': '2019-06-25 13:59:56', 'user': 'admin', 'action': 'Info', 'content': 'AccessUrl:http://127.0.0.1:8001/'}
{'date': '2019-06-25 13:59:59', 'user': <SimpleLazyObject: <User: admin>>, 'action': 'Info', 'content': '登出服务器'}
{'date': '2019-06-25 14:05:13', 'user': 'admin', 'action': 'Info', 'content': '尝试登录系统'}
{'date': '2019-06-25 14:05:14', 'user': 'admin', 'action': 'Info', 'content': 'AccessUrl:http://127.0.0.1:8001/'}
{'date': '2019-06-25 14:07:23', 'user': 'admin', 'action': 'Info', 'content': 'AccessUrl:http://127.0.0.1:8001/'}
{'date': '2019-06-25 14:07:24', 'user': 'admin', 'action': 'Info', 'content': 'AccessUrl:http://127.0.0.1:8001/'}
{'date': '2019-06-25 14:07:27', 'user': 'admin', 'action': 'Info', 'content': 'AccessUrl:http://127.0.0.1:8001/'}
{'date': '2019-06-25 14:08:41', 'user': 'admin', 'action': 'Info', 'content': 'AccessUrl:http://127.0.0.1:8001/'}
{'date': '2019-06-25 14:08:45', 'user': 'admin', 'action': 'Info', 'content': 'AccessUrl:http://127.0.0.1:8001/'}
{'date': '2019-06-25 14:08:49', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cabint/'}
{'date': '2019-06-25 14:35:04', 'user': 'admin', 'action': 'Info', 'content': 'AccessUrl:http://127.0.0.1:8001/'}
{'date': '2019-06-25 14:35:59', 'user': 'admin', 'action': 'Info', 'content': 'AccessUrl:http://127.0.0.1:8001/'}
{'date': '2019-06-25 14:36:00', 'user': 'admin', 'action': 'Info', 'content': 'AccessUrl:http://127.0.0.1:8001/'}
{'date': '2019-06-25 14:36:04', 'user': 'admin', 'action': 'Info', 'content': 'AccessURL:http://127.0.0.1:8001/asset/idc/'}
{'date': '2019-06-25 14:36:32', 'user': 'admin', 'action': 'Info', 'content': 'AccessUrl:http://127.0.0.1:8001/'}
{'date': '2019-06-25 14:36:32', 'user': 'admin', 'action': 'Info', 'content': 'AccessUrl:http://127.0.0.1:8001/'}
{'date': '2019-06-25 14:37:04', 'user': 'admin', 'action': 'Info', 'content': 'AccessUrl:http://127.0.0.1:8001/'}
{'date': '2019-06-25 14:37:04', 'user': 'admin', 'action': 'Info', 'content': 'AccessUrl:http://127.0.0.1:8001/'}
{'date': '2019-06-25 14:37:05', 'user': 'admin', 'action': 'Info', 'content': 'AccessUrl:http://127.0.0.1:8001/'}
{'date': '2019-06-25 14:37:15', 'user': 'admin', 'action': 'Info', 'content': 'AccessUrl:http://127.0.0.1:8001/'}
{'date': '2019-06-25 14:37:16', 'user': 'admin', 'action': 'Info', 'content': 'AccessUrl:http://127.0.0.1:8001/'}
{'date': '2019-06-25 14:37:17', 'user': 'admin', 'action': 'Info', 'content': 'AccessURL:http://127.0.0.1:8001/asset/idc/'}
{'date': '2019-06-25 14:37:23', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cabint/'}
{'date': '2019-06-25 14:37:28', 'user': 'admin', 'action': 'Info', 'content': 'AccessUrl:http://127.0.0.1:8001/'}
{'date': '2019-06-25 14:41:15', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/servers/'}
{'date': '2019-06-25 14:41:20', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cmdbServer/servers/detail/?id=31'}
{'date': '2019-06-25 16:14:59', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cmdbServer/servers/detail/?id=31'}
{'date': '2019-06-25 16:14:59', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cmdbServer/servers/detail/?id=31'}
{'date': '2019-06-25 16:15:07', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/servers/'}
{'date': '2019-06-25 17:10:03', 'user': 'admin', 'action': 'Info', 'content': 'AccessUrl:http://127.0.0.1:8001/'}
{'date': '2019-06-26 13:48:30', 'user': 'admin', 'action': 'Info', 'content': 'AccessUrl:http://127.0.0.1:8001/'}
{'date': '2019-06-26 13:48:32', 'user': 'admin', 'action': 'Info', 'content': 'AccessURL:http://127.0.0.1:8001/asset/idc/'}
{'date': '2019-06-26 13:48:34', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cmdbServer/idc/detail/?id=1&name=%E5%8C%97%E4%B8%83%E5%AE%B6'}
{'date': '2019-06-26 13:48:35', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cmdbServer/cabint/detail/?id=2'}
{'date': '2019-06-26 13:48:37', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cmdbServer/servers/detail/?id=39'}
{'date': '2019-06-26 13:48:44', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/device/'}
{'date': '2019-06-26 13:48:45', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cmdbServer/device/detail/?id=1'}
{'date': '2019-07-11 16:16:22', 'user': 'admin', 'action': 'Info', 'content': '尝试登录系统'}
{'date': '2019-07-11 16:16:22', 'user': 'admin', 'action': 'Info', 'content': 'AccessUrl:http://127.0.0.1:8001/'}
{'date': '2019-07-11 16:29:46', 'user': 'admin', 'action': 'Info', 'content': 'AccessUrl:http://127.0.0.1:8001/'}
{'date': '2019-07-11 16:35:06', 'user': 'admin', 'action': 'Info', 'content': 'AccessUrl:http://127.0.0.1:8001/'}
{'date': '2019-07-11 16:35:07', 'user': 'admin', 'action': 'Info', 'content': 'AccessUrl:http://127.0.0.1:8001/'}
{'date': '2019-07-11 16:35:08', 'user': 'admin', 'action': 'Info', 'content': 'AccessUrl:http://127.0.0.1:8001/'}
{'date': '2019-07-11 16:35:36', 'user': 'admin', 'action': 'Info', 'content': 'AccessUrl:http://127.0.0.1:8001/'}
{'date': '2019-07-11 16:35:37', 'user': 'admin', 'action': 'Info', 'content': 'AccessUrl:http://127.0.0.1:8001/'}
{'date': '2019-07-11 16:35:37', 'user': 'admin', 'action': 'Info', 'content': 'AccessUrl:http://127.0.0.1:8001/'}
{'date': '2019-07-11 16:35:39', 'user': 'admin', 'action': 'Info', 'content': 'AccessURL:http://127.0.0.1:8001/asset/idc/'}
{'date': '2019-07-11 16:35:50', 'user': 'admin', 'action': 'Info', 'content': 'AccessUrl:http://127.0.0.1:8001/'}
{'date': '2019-07-11 16:44:00', 'user': 'admin', 'action': 'Info', 'content': 'AccessUrl:http://127.0.0.1:8001/'}
{'date': '2019-07-11 16:44:01', 'user': 'admin', 'action': 'Info', 'content': 'AccessUrl:http://127.0.0.1:8001/'}
{'date': '2019-07-11 16:44:02', 'user': 'admin', 'action': 'Info', 'content': 'AccessUrl:http://127.0.0.1:8001/'}
{'date': '2019-07-11 16:44:02', 'user': 'admin', 'action': 'Info', 'content': 'AccessUrl:http://127.0.0.1:8001/'}
{'date': '2019-07-11 16:44:28', 'user': 'admin', 'action': 'Info', 'content': 'AccessUrl:http://127.0.0.1:8001/'}
{'date': '2019-07-11 16:44:29', 'user': 'admin', 'action': 'Info', 'content': 'AccessUrl:http://127.0.0.1:8001/'}
{'date': '2019-07-11 16:44:36', 'user': 'admin', 'action': 'Info', 'content': 'AccessUrl:http://127.0.0.1:8001/'}
{'date': '2019-07-11 16:44:36', 'user': 'admin', 'action': 'Info', 'content': 'AccessUrl:http://127.0.0.1:8001/'}
{'date': '2019-07-11 16:44:37', 'user': 'admin', 'action': 'Info', 'content': 'AccessUrl:http://127.0.0.1:8001/'}
{'date': '2019-07-11 16:44:38', 'user': 'admin', 'action': 'Info', 'content': 'AccessUrl:http://127.0.0.1:8001/'}
{'date': '2019-07-11 16:44:38', 'user': 'admin', 'action': 'Info', 'content': 'AccessUrl:http://127.0.0.1:8001/'}
{'date': '2019-07-11 16:44:45', 'user': 'admin', 'action': 'Info', 'content': 'AccessUrl:http://127.0.0.1:8001/'}
{'date': '2019-07-11 16:44:46', 'user': 'admin', 'action': 'Info', 'content': 'AccessUrl:http://127.0.0.1:8001/'}
{'date': '2019-07-11 16:44:47', 'user': 'admin', 'action': 'Info', 'content': 'AccessUrl:http://127.0.0.1:8001/'}
{'date': '2019-07-11 16:45:27', 'user': 'admin', 'action': 'Info', 'content': '尝试登录系统'}
{'date': '2019-07-11 16:45:28', 'user': 'admin', 'action': 'Info', 'content': 'AccessUrl:http://127.0.0.1:8001/'}
{'date': '2019-07-11 16:45:33', 'user': 'admin', 'action': 'Info', 'content': 'AccessURL:http://127.0.0.1:8001/asset/idc/'}
{'date': '2019-07-11 16:47:28', 'user': 'admin', 'action': 'Info', 'content': 'AccessURL:http://127.0.0.1:8001/asset/idc/'}
{'date': '2019-07-11 16:47:31', 'user': 'admin', 'action': 'Info', 'content': 'AccessURL:http://127.0.0.1:8001/asset/idc/'}
{'date': '2019-07-11 16:47:42', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/servers/'}
{'date': '2019-07-11 16:53:54', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/servers/'}
{'date': '2019-07-11 17:01:39', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/servers/'}
{'date': '2019-07-11 17:01:40', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/servers/'}
{'date': '2019-07-11 17:01:42', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/servers/'}
{'date': '2019-07-11 17:01:54', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/servers/'}
{'date': '2019-07-11 17:01:55', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/servers/'}
{'date': '2019-07-11 17:01:56', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/servers/'}
{'date': '2019-07-11 17:03:31', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/servers/'}
{'date': '2019-07-11 17:03:32', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/servers/'}
{'date': '2019-07-11 17:03:33', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/servers/'}
{'date': '2019-07-11 17:03:47', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/servers/'}
{'date': '2019-07-11 17:03:48', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/servers/'}
{'date': '2019-07-11 17:03:49', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/servers/'}
{'date': '2019-07-11 17:05:40', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/servers/'}
{'date': '2019-07-11 17:05:41', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/servers/'}
{'date': '2019-07-11 17:05:44', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/servers/'}
{'date': '2019-07-11 17:06:29', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/servers/'}
{'date': '2019-07-11 17:06:32', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/servers/'}
{'date': '2019-07-11 17:07:11', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/servers/'}
{'date': '2019-07-11 17:07:12', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/servers/'}
{'date': '2019-07-11 17:07:13', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/servers/'}
{'date': '2019-07-11 17:07:14', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/servers/'}
{'date': '2019-07-11 17:07:17', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/servers/'}
{'date': '2019-07-11 17:08:10', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/servers/'}
{'date': '2019-07-11 17:08:13', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/servers/'}
{'date': '2019-07-11 17:09:20', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/servers/'}
{'date': '2019-07-11 17:11:53', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/servers/'}
{'date': '2019-07-11 17:11:54', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/servers/'}
{'date': '2019-07-11 17:11:55', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/servers/'}
{'date': '2019-07-11 17:13:18', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/servers/'}
{'date': '2019-07-11 17:13:19', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/servers/'}
{'date': '2019-07-11 17:13:20', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/servers/'}
{'date': '2019-07-11 17:13:25', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/servers/'}
{'date': '2019-07-11 17:13:44', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/servers/'}
{'date': '2019-07-11 17:14:45', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/servers/'}
{'date': '2019-07-11 17:14:51', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/servers/'}
{'date': '2019-07-12 09:54:42', 'user': 'admin', 'action': 'Info', 'content': 'AccessUrl:http://127.0.0.1:8001/'}
{'date': '2019-07-12 10:02:59', 'user': 'admin', 'action': 'Info', 'content': 'AccessUrl:http://127.0.0.1:8001/'}
{'date': '2019-07-12 10:02:59', 'user': 'admin', 'action': 'Info', 'content': 'AccessUrl:http://127.0.0.1:8001/'}
{'date': '2019-07-12 10:03:00', 'user': 'admin', 'action': 'Info', 'content': 'AccessUrl:http://127.0.0.1:8001/'}
{'date': '2019-07-12 10:03:00', 'user': 'admin', 'action': 'Info', 'content': 'AccessUrl:http://127.0.0.1:8001/'}
{'date': '2019-07-12 10:03:52', 'user': 'admin', 'action': 'Info', 'content': 'AccessUrl:http://127.0.0.1:8001/'}
{'date': '2019-07-12 10:05:47', 'user': 'admin', 'action': 'Info', 'content': 'AccessUrl:http://127.0.0.1:8001/'}
{'date': '2019-07-12 10:05:48', 'user': 'admin', 'action': 'Info', 'content': 'AccessUrl:http://127.0.0.1:8001/'}
{'date': '2019-07-12 10:05:49', 'user': 'admin', 'action': 'Info', 'content': 'AccessUrl:http://127.0.0.1:8001/'}
{'date': '2019-07-12 10:07:54', 'user': 'admin', 'action': 'Info', 'content': 'AccessUrl:http://127.0.0.1:8001/'}
{'date': '2019-07-12 10:07:55', 'user': 'admin', 'action': 'Info', 'content': 'AccessUrl:http://127.0.0.1:8001/'}
{'date': '2019-07-12 10:09:16', 'user': 'admin', 'action': 'Info', 'content': 'AccessUrl:http://127.0.0.1:8001/'}
{'date': '2019-07-12 10:35:49', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/servers/'}
{'date': '2019-07-12 10:36:42', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/servers/'}
{'date': '2019-07-12 10:36:45', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/servers/'}
{'date': '2019-07-12 10:39:34', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/servers/'}
{'date': '2019-07-12 10:39:35', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/servers/'}
{'date': '2019-07-12 10:39:36', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/servers/'}
{'date': '2019-07-12 10:41:57', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/servers/'}
{'date': '2019-07-12 10:41:58', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/servers/'}
{'date': '2019-07-12 10:41:59', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/servers/'}
{'date': '2019-07-12 10:42:00', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/servers/'}
{'date': '2019-07-12 10:43:22', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cmdbServer/servers/detail/?id=31'}
{'date': '2019-07-12 10:45:47', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/servers/'}
{'date': '2019-07-12 10:47:50', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/servers/'}
{'date': '2019-07-12 10:47:52', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/servers/'}
{'date': '2019-07-12 10:48:13', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/servers/'}
{'date': '2019-07-12 10:48:14', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/servers/'}
{'date': '2019-07-12 10:48:15', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/servers/'}
{'date': '2019-07-12 10:48:24', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/servers/'}
{'date': '2019-07-12 10:48:25', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/servers/'}
{'date': '2019-07-12 10:50:14', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/servers/'}
{'date': '2019-07-12 10:50:15', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/servers/'}
{'date': '2019-07-12 10:50:15', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/servers/'}
{'date': '2019-07-12 10:50:25', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/servers/'}
{'date': '2019-07-12 10:50:25', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/servers/'}
{'date': '2019-07-12 10:50:26', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/servers/'}
{'date': '2019-07-12 10:50:27', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/servers/'}
{'date': '2019-07-12 10:50:32', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/servers/'}
{'date': '2019-07-12 10:50:32', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/servers/'}
{'date': '2019-07-12 10:50:33', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/servers/'}
{'date': '2019-07-12 10:50:34', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/servers/'}
{'date': '2019-07-12 10:53:06', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/servers/'}
{'date': '2019-07-12 10:53:07', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/servers/'}
{'date': '2019-07-12 10:53:08', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/servers/'}
{'date': '2019-07-12 10:55:39', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/servers/'}
{'date': '2019-07-12 10:55:40', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/servers/'}
{'date': '2019-07-12 10:56:11', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/servers/'}
{'date': '2019-07-12 10:56:12', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/servers/'}
{'date': '2019-07-12 10:56:29', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/servers/'}
{'date': '2019-07-12 10:56:32', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/servers/'}
{'date': '2019-07-12 10:58:02', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/servers/'}
{'date': '2019-07-12 10:58:03', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/servers/'}
{'date': '2019-07-12 10:58:32', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/servers/'}
